ticker,dataDate,ARTDays,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601377","2014-10-27",,1.0,1.19,0.82,0.71,6.19,5.27,6.25,6.07,5.89,,0.25,4.7,0.0,0.91,6.23,5.05,6.27,6.12,5.78,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.26,34.8973146291803,8.70979881676386,0.94,0.99,0.91,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.63,1.8,2.87,2.13,2.6,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.47774709975997,0.669642857142857,-0.0130494505494511,-16.0,0.0327824919585276,-0.00154112225947257,-3.0,0.130596235305568,0.0,0.0,0.473549079900021,0.272831324483098,24.2952231836162,24.1802132337131,24.132702251042,0.418169545910393,0.0305108412635384,-0.045672900833524,1.42748235852043,0.0143331313834455,1.43654287096089,0.573247096259616,2.50597496321255,0.286568399332953,0.190830340142265,0.0261144204586968,0.0176679350724675,0.0129829743975364,0.865676824728124,0.444108775535741,0.00687644405325118,0.0180504140384721,0.025910428158483,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,902574501.538692,-0.583333333333333,33.6734650045536,51.2470644843344
"601377","2014-10-28",,1.07,1.17,0.79,0.71,6.17,5.29,6.24,6.05,5.9,,0.25,4.7,0.0,0.91,6.22,5.07,6.28,6.06,5.79,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.35,36.3314508468179,9.06773575443909,0.98,1.02,0.96,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.71,1.81,2.87,2.0,2.57,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-7.78505177509258,0.697916666666667,-0.0179924242424241,-16.0,0.0342419864635306,0.0,-4.0,0.136410451260953,0.0,0.0,0.473549079900021,0.272831324483098,24.2952231836162,24.1366552593739,24.0891442767029,0.422361798423248,0.0304850243741235,-0.0511767813896075,1.43835250460164,0.0144446578508756,1.44863138927041,0.568315242664554,2.54899267258517,0.243010467614658,0.147272408423969,0.0260572469777147,0.0177090504538389,0.0130225704677496,0.87181185659162,0.463880741569867,0.00718258711041648,0.0180504140384721,0.0270639746175935,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,612849588.324676,-0.583333333333333,28.9473644681669,51.7648528641984
"601377","2014-10-29",,1.27,1.22,0.93,0.71,6.17,5.3,6.24,6.09,5.92,,0.25,4.7,0.0,0.91,6.2,5.08,6.27,6.08,5.81,0.0595829873676605,0.473075100202365,0.28056501193521,81.85,35.58,0.281487355907154,87.9,2.42,37.4070530100461,9.33618845769551,0.98,0.98,1.01,0.0360660303827148,6.32,0.646801375166461,0.08,0.53172276009218,2.66,1.84,2.77,2.3,2.6,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-8.01553028159203,0.697916666666667,-0.0179924242424241,-17.0,0.0328903291031281,0.0,-4.0,0.131025828184863,0.0,0.0,0.473549079900021,0.272831324483098,24.2952231836162,24.1769291585119,24.1294181758408,0.43686648462613,0.0304850243741235,-0.0574986423357245,1.45502931135507,0.0144348479629444,1.44983196189533,0.567279429259966,2.55576332776014,0.284366225947008,0.187546499182763,0.0257219655408385,0.0178206448736262,0.0131081278155986,0.874740873220783,0.445569659665793,0.0068990639350053,0.0180504140384721,0.0259956598300569,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.03061188365865,0.287578437336581,0.167348120107692,0.554220933672716,0.615365703230856,309891778.776516,-0.416666666666667,42.5373450228223,51.816819545476
"601377","2014-10-30",,1.13,1.06,1.09,0.74,6.18,5.32,6.25,6.15,5.94,22.0,0.3,5.62,0.0,1.13,6.2,5.1,6.27,6.11,5.83,0.059715729995018,0.791191973880034,0.28056501193521,81.85,40.76,0.41785353207981,87.9,2.35,27.945789749328,7.83905779117809,1.0,1.0,1.03,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,2.66,1.86,2.68,2.61,2.59,0.28056501193521,0.355779124316867,0.355779124316867,2.55615701910652,-12.0315908868654,0.715909090909091,0.097159090909091,-15.0,0.0319446007902586,0.0,-4.0,0.127258312358461,0.0,0.0,0.473549079900021,0.272831324483098,24.2952231836162,24.2061046476458,24.1585936649747,0.455326892605468,0.0308447797559945,-0.0606050479768285,1.46131038430607,0.0144453160070978,1.44983196189533,0.567279429259966,2.55576332776014,0.297438108687433,0.20994204053005,0.0260000842589754,0.018050085443595,0.0132259328370649,0.872316024173724,0.432757752518853,0.00670068829470163,0.0180504140384721,0.0252481807934099,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,227531124.465056,-0.25,51.3698365035737,60.7459173793034
"601377","2014-10-31",,1.3,1.04,1.76,0.74,6.21,5.34,6.26,6.25,5.95,22.0,0.3,5.62,0.0,1.13,6.21,5.12,6.28,6.18,5.85,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,2.41,28.6566524456543,8.03846148697912,1.01,1.01,1.06,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,2.76,1.9,2.81,3.37,2.63,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-12.3376408935265,0.727941176470588,0.109191176470588,-13.0,0.0377285510510226,0.00593630924704503,-3.0,0.142825357791446,0.0161740008178427,1.0,0.748693031148241,0.43537814099653,24.2952231836162,24.2108855332461,24.1633745505751,0.434297299297589,0.0304850243741235,-0.0606775748655046,1.45991604116343,0.0144450750842518,1.44983196189533,0.567279429259966,2.55576332776014,0.29373546788864,0.215688718965858,0.0258702971230479,0.018264191907357,0.0133341693327225,0.862303198853155,0.430693725082356,0.00666872952700035,0.0180504140384721,0.0251277602172888,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,216908217.407535,-0.0833333333333333,53.061199824974,67.4580572281473
"601377","2014-11-03",,1.62,1.24,3.04,0.74,6.27,5.36,6.28,6.4,5.98,0.22,0.3,5.62,0.0,1.13,6.23,5.14,6.29,6.34,5.87,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,2.48,28.6566524456543,8.03846148697912,1.04,1.03,1.14,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,3.34,1.95,2.98,4.54,2.72,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-12.3376408935265,0.834821428571429,0.216071428571429,-12.0,0.0396517536533559,0.00864815660730651,-2.0,0.13443873759745,0.0109291197115635,2.0,0.884581489868452,0.385461629361512,24.2952231836162,24.2360045933415,24.1884936106704,0.470762218737072,0.0304592074847085,-0.0551750626524316,1.46196981317645,0.0144459528587576,1.46652821826294,0.571241757626098,2.56726368246847,0.319911119990074,0.200101783151269,0.0262827464701115,0.0185374466092411,0.0135609651755437,0.831108131885693,0.420009849731476,0.00650330367826856,0.0180504140384721,0.0245044359328289,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,408344037.086129,-0.0833333333333333,51.4084226795717,74.3777150548745
"601377","2014-11-04",,1.81,1.22,3.48,0.74,6.33,5.38,6.31,6.52,6.0,0.22,0.3,5.62,0.0,1.13,6.27,5.16,6.3,6.47,5.89,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,2.5,29.5008018975418,8.27525337574285,1.05,1.04,1.1,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,3.49,1.98,3.09,4.98,2.74,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-12.7010752764366,0.775735294117647,0.156985294117647,-11.0,0.0385171402205039,0.00840069429474804,-1.0,0.130591846009571,0.0106163888764434,3.0,0.884581489868452,0.385461629361512,24.2952231836162,24.2650364260221,24.2175254433511,0.494440346091649,0.0305108412635384,-0.0578042383250612,1.462689687152,0.0145177569804414,1.46652821826294,0.571241757626098,2.56726368246847,0.348942762567778,0.229133425728972,0.0271372515590409,0.0190448488247546,0.0138380849965943,0.760403791534119,0.407991495597594,0.00631721516940244,0.0180504140384721,0.0238032547841485,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,788750505.113973,0.0833333333333333,62.1621225523624,78.4441044243307
"601377","2014-11-05",,2.02,1.34,4.06,0.74,6.41,5.41,6.35,6.64,6.03,0.22,0.3,5.62,0.0,1.13,6.33,5.17,6.32,6.58,5.92,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,2.55,29.7229464901438,8.33756703068067,1.1,1.06,1.09,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,3.81,2.01,3.27,5.32,2.8,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-12.7967159035182,0.775735294117647,0.156985294117647,-10.0,0.0382292692173611,0.00833790883664081,0.0,0.129615823244178,0.0105370436680993,4.0,0.884581489868452,0.385461629361512,24.2952231836162,24.2725383366739,24.2250273540029,0.498795023842494,0.0305108412635384,-0.0568372787929666,1.46185258519581,0.0145228441840781,1.47522525219758,0.573077073352933,2.57421788585329,0.366003987124122,0.236635363927045,0.0275557227863068,0.0193641594168925,0.0140051152968578,0.737276917856109,0.40494223180389,0.00627000130416027,0.0180504140384721,0.023625353029409,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,973651773.282181,0.0833333333333333,60.2836503322097,68.3691146543913
"601377","2014-11-06",,2.14,1.41,3.37,0.74,6.49,5.43,6.39,6.72,6.06,0.22,0.3,5.62,0.0,1.13,6.4,5.19,6.34,6.68,5.94,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,2.54,30.3449513494293,8.51204526450657,1.12,1.08,1.08,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,4.0,2.03,3.31,5.4,2.82,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-13.0645096593467,0.775735294117647,0.156985294117647,-9.0,0.0374456531572687,0.0081670000171489,1.0,0.12695898352907,0.0103210574142876,5.0,0.884581489868452,0.385461629361512,24.2952231836162,24.2932491361165,24.2457381534454,0.508539674996992,0.0311787182484506,-0.0533394588960842,1.46017415078018,0.0146044968021872,1.49124014304087,0.572483527791528,2.60486122420611,0.397444626318483,0.279861255394947,0.028110193493072,0.019756419049785,0.014198912303456,0.716175412699973,0.396641805383312,0.00614148004755962,0.0180504140384721,0.0231410851781473,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,1395413629.12956,0.25,64.2857344728314,76.5243694309303
"601377","2014-11-07",,3.09,1.8,4.67,0.74,6.67,5.46,6.47,6.98,6.11,0.22,0.3,5.62,0.0,1.13,6.54,5.22,6.4,6.89,5.98,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,2.79,30.2560935123885,8.48711980253145,1.23,1.19,1.16,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,5.08,2.12,3.82,6.79,2.99,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-13.0262534085141,0.775735294117647,0.156985294117647,-8.0,0.037555625706923,0.00819098533291145,2.0,0.127331843979963,0.0103513688898068,6.0,0.884581489868452,0.385461629361512,24.2952231836162,24.2903165826952,24.2428056000242,0.506836011709741,0.0311787182484506,-0.0439238079429976,1.46258225342162,0.0145740787132312,1.49201129525799,0.571522475663819,2.61059076202564,0.410825569485085,0.242426417508627,0.0283690644776837,0.0200070384032895,0.0143271887886546,0.700317915272371,0.397806685869019,0.00615951669968168,0.0180504140384721,0.0232090472491551,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,1593008634.44865,0.25,65.1315379360979,68.4210936409327
"601377","2014-11-10",,4.41,2.37,6.08,0.74,6.95,5.5,6.62,7.39,6.17,0.22,0.3,5.62,0.0,1.13,6.78,5.25,6.51,7.21,6.03,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,3.07,33.2772599717754,9.33458550968583,1.41,1.32,1.24,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,6.43,2.24,4.53,8.32,3.23,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-14.3269659368238,0.753378378378378,0.104940878378378,-6.0,0.0341460361901396,0.00744734447491682,4.0,0.115771676569232,0.0094115917409325,7.0,0.884581489868452,0.385461629361512,24.2952231836162,24.3854932600629,24.3379822773919,0.629932194309351,0.031223840451533,-0.0535688651892288,1.45947178877797,0.0159748976119828,1.61110013935668,0.532676622045902,3.0245369754895,0.524818712417146,0.400981421884397,0.030173058103294,0.0208683467914353,0.0148469492635809,0.726542177682175,0.361690725069162,0.00560030824096558,0.0180504140384721,0.0211019508366817,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,2479093646.29231,0.416666666666667,81.4633586579692,75.0523864735642
"601377","2014-11-11",,5.67,2.97,8.26,0.74,7.25,5.55,6.78,7.81,6.24,0.22,0.3,5.62,0.0,1.13,7.03,5.29,6.63,7.59,6.09,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,3.2,36.6094288608049,10.2692903337532,1.41,1.38,1.28,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,7.81,2.37,5.26,10.63,3.47,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-15.7615753430478,0.699074074074074,0.029431216931217,-3.0,0.0308179952620877,0.00654940291414853,5.0,0.105210679001761,0.00853142713720202,8.0,0.871218071149018,0.385151884410359,24.2952231836162,24.4809248064552,24.4334138237841,0.724133998497122,0.0313717969775031,-0.0400330221503433,1.51279587485264,0.0164118962553228,1.61110013935668,0.532676622045902,3.0245369754895,0.620250185630206,0.496412895097457,0.0325596877960031,0.0219775873856495,0.0154329379623989,0.699387980993397,0.328769845966993,0.00509057144718838,0.0180504140384721,0.0191812635639255,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,4242257941.03728,0.583333333333333,89.6296208993232,81.15899033183
"601377","2014-11-12",,6.34,3.31,9.04,0.74,7.53,5.6,6.95,8.18,6.32,0.22,0.3,5.62,0.0,1.13,7.28,5.32,6.74,7.97,6.14,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,3.25,38.1644410090187,10.7054859183179,1.39,1.36,1.28,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,8.4,2.45,5.53,11.49,3.6,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-16.431059732619,0.683035714285714,0.013392857142857,-2.0,0.0293310199272951,0.00605125264591922,6.0,0.100430659952315,0.00769060926966468,9.0,0.85657772708802,0.378382791306058,24.2952231836162,24.52252319853,24.4750122158589,0.773188011746412,0.0313997538679798,0.00264930491703708,1.49356474796727,0.0165753755861178,1.64702725391942,0.531373041083528,3.0995687145907,0.670827514374237,0.538011473354985,0.0349461521918177,0.0231148753951332,0.0160767738325827,0.627879932195206,0.315374101369968,0.00488315584689549,0.0180504140384721,0.0183997219751742,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,6373617948.11268,0.666666666666667,90.8196685109386,87.5919788788096
"601377","2014-11-13",,6.83,3.49,10.12,0.74,7.74,5.64,7.08,8.4,6.38,0.22,0.3,5.62,0.0,1.13,7.49,5.36,6.85,8.3,6.2,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,3.16,38.7420169497839,10.8675014211563,1.34,1.35,1.24,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,9.02,2.52,5.84,12.64,3.72,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-16.6797253630312,0.683035714285714,0.013392857142857,0.0,0.028893745547645,0.00596103901702363,7.0,0.0989334138750441,0.00757595569110317,10.0,0.85657772708802,0.378382791306058,24.2952231836162,24.5375437004547,24.4900327177836,0.778224810701492,0.0320973499748778,0.0475531914707714,1.47435983260524,0.016566780120786,1.64702725391942,0.531373041083528,3.0995687145907,0.676869193228908,0.541381304040205,0.0362416134180062,0.0238217500588081,0.0164586112512774,0.615170639459313,0.310672423253213,0.00481035650514131,0.0180504140384721,0.0181254141934342,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,9191108599.02194,0.833333333333333,99.3150447946962,90.3667231164926
"601377","2014-11-14",,7.01,3.56,8.73,0.74,7.89,5.68,7.19,8.45,6.44,0.22,0.3,5.62,0.0,1.13,7.68,5.39,6.94,8.46,6.25,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,3.09,37.5868650682536,10.5434704154796,1.28,1.29,1.1,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,9.04,2.56,5.9,11.29,3.79,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-16.1823941022069,0.683035714285714,0.013392857142857,2.0,0.0297817329994639,0.00614423879768866,8.0,0.101973920684443,0.00780878648066426,11.0,0.85657772708802,0.378382791306058,24.2952231836162,24.5072736361519,24.4597626534809,0.759233020765643,0.0333364202675916,0.0885105758785505,1.49110809104431,0.0166331900466073,1.66173527523002,0.522826076413351,3.17837106869214,0.672633360142954,0.558551003382739,0.037606387737158,0.0244730695281535,0.016823706919771,0.608701518356996,0.320220275504494,0.00495819252066575,0.0180504140384721,0.01868246001971,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,11457227269.7574,0.666666666666667,90.4761441346718,92.3353820149596
"601377","2014-11-17",28.28,6.34,3.53,6.97,0.74,8.02,5.73,7.31,8.43,6.5,0.22,0.3,5.62,0.0,1.13,7.84,5.43,7.04,8.47,6.3,0.059715729995018,0.791191973880034,0.31582044403668,81.85,40.76,0.41785353207981,87.9,3.1,36.7427156163661,10.3066785267159,1.25,1.3,1.01,0.0360660303827148,6.26,0.799243756404471,0.1,0.82335534445035,8.96,2.62,6.15,9.59,3.86,0.31582044403668,0.407564087556968,0.407564087556968,2.94016385878113,-15.8189597192968,0.713541666666667,0.04389880952381,4.0,0.0304659566113017,0.00628540026946143,9.0,0.104316731437773,0.0079881902813083,12.0,0.85657772708802,0.378382791306058,24.2952231836162,24.4845589715694,24.4370479888983,0.729004018804325,0.0326707822895487,0.109125603137422,1.48087513345041,0.0166748616298903,1.66173527523002,0.522826076413351,3.17837106869214,0.591996191008301,0.541927813894619,0.0380379819211136,0.0249362114839628,0.0170393723101605,0.610861483508496,0.327577210491901,0.00507210504532433,0.0180504140384721,0.0191116821967045,0.0499246101276501,-0.162649076497215,0.034520320348672,0.0863948576943372,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,1.60228350057827,0.260274312782919,0.225078627457692,0.875266045655518,0.814666153861131,13812831902.3018,0.5,84.0678144096874,88.0138585845287
