ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603699","2014-11-03",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,4.06,2.04,4.45,0.45,21.86,19.7,21.32,22.13,20.45,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,21.79,19.4,21.12,22.16,20.25,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.39,32.1624899538431,6.43153057061826,1.04,1.08,1.04,0.126132716393793,0.9,,0.197387991559066,8.29,5.01,6.9,8.69,5.45,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,35.8863853654951,0.75,0.0,0.0,0.295302257316641,0.00979097891607343,-1.0,1.45087236014511,-0.0325100690069007,1.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5365765487061,21.3293016355164,0.250867282313303,0.0196277154804405,-0.317368191932367,1.12877869867929,0.0195069052451745,0.20681551894943,0.0251335395962456,8.22866664512008,0.0330464663554267,0.0544768854648177,0.0494248963784183,0.0705316850388704,0.194325529028805,0.714355543932575,0.143196137795598,0.259579306848867,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0088578703990013,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,5.18816952719759E8,0.25,70.3388672648745,62.377636004188
"603699","2014-11-04",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,3.9,2.17,5.0,0.45,21.93,19.75,21.41,22.12,20.51,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,21.85,19.44,21.21,22.13,20.29,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.46,31.8295748913146,6.36495757191249,1.03,1.09,0.99,0.126132716393793,0.9,,0.197387991559066,7.81,5.04,7.05,7.92,5.49,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,35.5149241308388,0.75,0.0,0.0,0.29839091212259,0.00989338569873358,0.0,1.46604746895972,-0.0328501015613158,0.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5261715690613,21.3188966558716,0.240412824409445,0.0200206887308969,-0.316679920567972,1.12856396654347,0.0194656350744004,0.20681551894943,0.0251335395962456,8.22866664512008,0.0226417044213378,0.0546162709809964,0.0494663634408602,0.0704485346590909,0.194970399840495,0.721827202645831,0.14469386911406,0.26229432461036,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00894968835718534,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,5.44532531159875E8,0.25,70.1902735165901,62.9205491540569
"603699","2014-11-05",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,3.64,2.4,4.73,0.45,22.02,19.79,21.53,22.21,20.57,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,21.92,19.48,21.32,22.16,20.34,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.56,32.104591682099,6.41995265779987,1.03,1.11,1.01,0.126132716393793,0.9,,0.197387991559066,7.78,5.1,7.3,7.65,5.54,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,35.8217834116418,0.75,0.0,0.0,0.295834813236058,0.00980863622701314,1.0,1.45348890182255,-0.0325686985272017,-1.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5347747464169,21.3274998332271,0.235175154624429,0.0200206887308969,-0.316504341203782,1.12867996562665,0.0194175325009305,0.20681551894943,0.0251335395962456,8.22866664512008,0.0312450438822871,0.0547204154083205,0.0497771256109482,0.0704423493798084,0.195076904575382,0.715643831658333,0.143454381506681,0.260047439052381,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00887370316417067,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,5.53214845463393E8,0.25,64.0306486844256,60.8388255168932
"603699","2014-11-06",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,3.98,2.78,3.61,0.45,22.27,19.85,21.71,22.61,20.65,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,22.12,19.53,21.46,22.47,20.41,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.88,32.5388287201797,6.50678700393783,1.09,1.14,1.07,0.126132716393793,0.9,,0.197387991559066,8.36,5.19,7.72,8.8,5.68,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,36.3062980655414,0.75,0.0,0.0,0.291886839749811,0.00967773805672382,2.0,1.43409180793702,-0.0321340628706999,-2.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5482097895201,21.3409348763304,0.248584841534346,0.0200206887308969,-0.317012858964266,1.1227328775597,0.0194234300726808,0.221900234279935,0.0269805009616757,8.22446679530284,0.0446801466635996,0.0553883408320493,0.0502673830889541,0.0705829597000937,0.191853544658075,0.706093424652216,0.141539954707215,0.256577055079262,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0087563187933025,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,5.41850999198928E8,0.25,65.6097224169116,66.2004134508134
"603699","2014-11-07",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,4.33,3.04,4.56,0.45,22.42,19.9,21.84,22.7,20.72,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,22.29,19.58,21.59,22.58,20.47,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.67,33.942861809974,6.7875513897839,1.08,1.13,1.03,0.126132716393793,0.9,,0.197387991559066,9.12,5.28,8.15,9.84,5.82,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,37.8728954464833,0.75,0.0,0.0,0.27981305576016,0.00927742223945209,3.0,1.37477116598824,-0.0308048500355366,-3.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5904542593869,21.3831793461972,0.290781890234135,0.0206377894461331,-0.321766242048475,1.12545840643257,0.0196204481200805,0.221900234279935,0.0269805009616757,8.22446679530284,0.0869247108764088,0.0570311792501284,0.0511569058651026,0.0709526737529138,0.19588421256086,0.67688614866447,0.135685210312076,0.245963846404342,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00839715858528976,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,5.58205327627796E8,0.25,70.0000026498543,67.6248555651791
"603699","2014-11-10",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,4.87,3.32,5.68,0.45,22.71,19.97,22.05,23.13,20.82,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,22.57,19.63,21.79,22.97,20.54,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,8.03,33.0164894620685,6.60230478468958,1.13,1.19,1.09,0.126132716393793,0.9,,0.197387991559066,9.87,5.36,8.55,11.04,5.97,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,36.8392641848309,0.75,0.0,0.0,0.287664013922655,0.00953772694060287,5.0,1.41334431575731,-0.0316691684933509,-5.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5627828007909,21.3555078876012,0.285147417881202,0.0211076047462231,-0.319248978992292,1.12686266654055,0.0196268339403463,0.188312117881613,0.0229612371848459,8.20130537242563,0.0592533451636924,0.0587643870570108,0.0522035888642523,0.0712432581941868,0.195894680397423,0.695878131792276,0.139492248216492,0.252865067872942,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00863073150843874,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,5.71403515024044E8,0.0833333333333333,59.8039272666915,58.3043929321458
"603699","2014-11-11",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,5.42,3.59,6.27,0.45,22.75,20.02,22.16,23.14,20.89,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,22.62,19.68,21.92,23.1,20.6,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.68,34.594217367095,6.91780290899084,1.02,1.13,1.03,0.126132716393793,0.9,,0.197387991559066,9.8,5.42,8.83,11.69,6.06,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,38.5996674273327,0.75,0.0,0.0,0.274544609103588,0.00910274274121973,8.0,1.34888635323951,-0.0302248423988842,-8.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.6094622234321,21.4021873102424,0.331744703257984,0.021230123456534,-0.317103298926089,1.14615652455522,0.0196007846598915,0.188312117881613,0.0229612371848459,8.20130537242563,0.105932594678685,0.059879719568567,0.0527035367546432,0.0714612981387479,0.199007133467141,0.664141430384176,0.133130467858501,0.241332727957398,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00824035593447935,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,5.95567358383545E8,0.25,70.5281854243368,58.7577236039712
"603699","2014-11-12",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,5.05,3.7,5.78,0.45,22.88,20.08,22.31,23.28,20.97,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,22.72,19.73,22.07,23.28,20.67,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.87,33.0599131658766,6.61098821930338,1.05,1.15,1.04,0.126132716393793,0.9,,0.197387991559066,9.45,5.47,9.02,11.25,6.11,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,36.8877156502209,0.75,0.0,0.0,0.287286171522581,0.00952519927824656,9.0,1.41148790903784,-0.0316275715119673,-9.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5640971492824,21.3568222360927,0.264283742973692,0.0212406108457537,-0.331497727988017,1.15332541613022,0.0196762858401588,0.14495743692815,0.017659122312796,8.20864334934241,0.0605675061736516,0.0609038498202363,0.0532573306940371,0.0716167769819406,0.199035223661279,0.694964106225123,0.139309027224964,0.252532933370482,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00861949288456008,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,6.12242227089924E8,0.25,63.692275656,50.6363325966005
"603699","2014-11-13",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,4.69,3.86,4.52,0.45,22.87,20.12,22.39,23.03,21.02,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,22.78,19.77,22.19,23.09,20.72,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.56,33.8849635382299,6.7759734769655,1.03,1.12,0.96,0.126132716393793,0.9,,0.197387991559066,9.41,5.5,9.2,10.02,6.18,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,37.8082934926301,0.75,0.0,0.0,0.280291164356077,0.00929327430649942,11.0,1.37712019830945,-0.0308574854050975,-11.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5887470459975,21.3814721328077,0.288878789829072,0.021537787991512,-0.333308704600935,1.15210994108816,0.0196250686541893,0.14495743692815,0.017659122312796,8.20864334934241,0.0852178582588662,0.0614634970724191,0.0536547886608016,0.0716360997106746,0.197497971251369,0.678042724740787,0.13591705176498,0.246384117820667,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00841138588446806,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,6.35503080881773E8,0.25,66.237492919845,56.8640095539573
"603699","2014-11-14",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,4.64,4.03,3.58,0.45,22.67,20.15,22.34,22.55,21.05,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,22.69,19.8,22.21,22.8,20.76,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.17,32.5533032881158,6.50968148214242,0.96,1.01,0.94,0.126132716393793,0.9,,0.197387991559066,9.48,5.54,9.02,9.12,6.26,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,36.3224485540047,0.75,0.0,0.0,0.291757054583182,0.00967343492730776,13.0,1.43345415039681,-0.032119774714688,-13.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5486545304659,21.3413796172761,0.248785696262628,0.0221448405115727,-0.343630363493689,1.1617849113015,0.0196456597143193,0.134682808260845,0.0163731651704387,8.2258260305102,0.0451253779973536,0.0622856698510529,0.0541178149560117,0.0716842678787879,0.194782937490971,0.70577946581511,0.141477020089737,0.256462970128138,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00875245944271637,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,6.3434880433016E8,0.0833333333333333,51.1177939860522,55.2227486171072
"603699","2014-11-17",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,3.88,3.31,2.28,0.45,22.53,20.18,22.31,22.11,21.08,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,22.65,19.83,22.22,22.32,20.79,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.24,30.8887279754731,6.17681648861358,0.98,1.01,0.9,0.126132716393793,0.9,,0.197387991559066,9.43,5.55,8.86,7.83,6.25,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,34.465142380723,0.75,0.0,0.0,0.307479669989492,0.0101947306239527,15.0,1.51070214819233,-0.0338506904092471,-15.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.4961670103682,21.2888920971785,0.371290099361088,0.0225534931168863,-0.360574324375093,1.16192945002848,0.0200723444417695,0.134682808260845,0.0163731651704387,8.2258260305102,-0.00736258105343178,0.0627595059065228,0.0548302543483617,0.071740706950098,0.189690375380899,0.743813504507114,0.149101133168612,0.270283608162222,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00921977566997074,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,5.8984350185964E8,0.0,43.6386853237391,53.4786993666745
"603699","2014-11-18",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,3.59,2.91,1.06,0.45,22.45,20.21,22.3,21.97,21.11,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,22.62,19.86,22.24,22.13,20.82,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.35,31.1637447662576,6.23181157450095,0.99,1.01,0.96,0.126132716393793,0.9,,0.197387991559066,9.16,5.57,8.48,6.63,6.16,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,34.7720016615261,0.75,0.0,0.0,0.304766194035103,0.0101047631916002,17.0,1.49737035961097,-0.0335519616039635,-17.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5050310758709,21.2977561626812,0.371290099361088,0.0225534931168863,-0.361154732880094,1.15549385089645,0.0200434792028772,0.139968584787991,0.0170119206457427,8.22767679809396,0.00150147549850149,0.0618989029275809,0.0547876957966764,0.0716308667866787,0.192462588836028,0.737249428062323,0.147785331250264,0.267898383566271,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00913915570741329,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,5.6837150023731E8,0.166666666666667,47.5066176104821,47.8287206977832
"603699","2014-11-19",168.3337596997,2.13860844457003,145.782031206998,2.4694401430642,0.43,56.18,0.883376731436205,2.99,2.6,0.32,0.45,22.32,20.24,22.26,21.72,21.13,0.75,1.29070967810179,,0.438169173190069,118.324963922442,3.04246870707663,22.53,19.9,22.23,21.77,20.85,,0.222062710345928,0.203098023893868,,23.93,0.10248202416079,,7.26,31.6558800760823,6.33022383345731,0.96,0.99,0.92,0.126132716393793,0.9,,0.197387991559066,8.57,5.58,8.18,5.9,6.14,0.561830826809932,0.203098023893868,0.239316626464788,0.248471840930537,0.09132888912694,0.239316626464788,0.324202548775731,0.0990976340950282,0.0034647952604831,1.87878474798112,1.38354672577974,0.830201629355521,0.032891887960217,0.257966026821462,35.3211182692789,0.75,0.0,0.0,0.300028173643153,0.00994767039392554,18.0,1.474091625168,-0.0330303490321597,-18.0,0.148030328393779,0.0820184842431334,21.7988018893276,23.5206995991833,21.3134246859936,0.377006406357197,0.0221448405115727,-0.363039243438305,1.13942327541961,0.0201030336193956,0.120134962745003,0.0146090394174445,8.22333072779283,0.0171698435118649,0.0617502109912686,0.0550119333333333,0.0714855682340648,0.193837140185976,0.725787845733051,0.145487799808787,0.263733525294093,0.19916545570946,0.1735433423574,0.433651587884215,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.00899835313579106,,0.650559400763554,0.0,0.0,0.553098981926415,4.00318904306074,0.690866908373333,0.194411879588564,0.214559779869116,0.138164592273047,0.0295376246867436,0.816043178728567,0.183956821271433,0.934911317130187,0.179219236072803,0.769094707030699,0.138164592273047,5.33519489214008E8,0.166666666666667,47.7124699501418,44.8500389554198
