ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600999","2014-11-20",1.06,0.77,0.61,0.69,13.42,11.24,12.89,13.34,11.89,0.63,25.02,13.43,10.99,12.67,13.35,11.64,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,1.95,23.9412592344545,9.26028118292871,1.08,1.18,0.98,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.83,0.77,1.54,1.38,1.03,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,55.9077885687927,0.875,0.044642857142857,17.0,0.055301488317937,0.0106113385856039,22.0,0.142685320314885,0.0214513670710586,22.0,0.515610238258388,0.43251158815076,25.1439983889742,25.0559007468552,24.8358925698193,0.35233133273676,0.0273490154041007,0.122396167151578,1.4768443598847,0.0127988663950813,1.45671913607516,0.539294920327315,2.70115493613592,0.188383577282847,0.430557942135871,0.010219965550102,0.00746004474608788,0.00794845236497158,1.92356432825893,0.444865107228072,0.0,0.0238251512091334,0.0365757226480705,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,2.06853511953927E9,-0.0833333333333333,66.2999806961233,72.6034147413135
"600999","2014-11-21",1.12,0.88,0.88,0.69,13.67,11.29,13.08,13.76,11.97,0.63,25.02,13.63,11.02,12.84,13.6,11.71,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,2.14,24.6534706075619,9.53575865518975,1.15,1.31,1.09,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,1.91,0.79,1.67,1.67,1.07,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,57.5709493271321,0.875,0.044642857142857,17.0,0.0537038897665299,0.010304788804242,22.0,0.138563299950232,0.0208316609112281,22.0,0.515610238258388,0.43251158815076,25.1439983889742,25.085215134524,24.8652069574881,0.335649177221276,0.0275499517682305,0.116109304548227,1.47802618990198,0.0129423199216398,1.49561565797059,0.545199959093053,2.74324242514354,0.214971819336904,0.466761119039539,0.0103560111019178,0.00754693550640687,0.00798299760146631,1.92470189716911,0.432013448574817,0.0,0.0238251512091334,0.0355190906604596,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.82144869695193E9,-0.0833333333333333,68.0851961797379,72.3707222762884
"600999","2014-11-24",1.4,1.08,1.59,0.69,14.09,11.37,13.4,14.56,12.1,0.63,25.02,13.92,11.08,13.11,14.19,11.8,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,2.35,27.1188176683181,10.4893345207087,1.21,1.49,1.22,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,2.23,0.83,1.91,2.42,1.15,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,63.3280442598453,0.855769230769231,0.0254120879120879,18.0,0.0488217179695727,0.00936798982203815,22.0,0.125966636318393,0.0189378735556619,22.0,0.515610238258388,0.43251158815076,25.1439983889742,25.1805253143283,24.9605171372924,0.409724646474593,0.027852760215167,0.0858694334414267,1.52821425941126,0.0138510066983682,1.49540092856001,0.545359430184821,2.74204652159993,0.326750962932328,0.544937830821008,0.0108030402257992,0.00780883675395243,0.00808021008034293,2.02099192096338,0.392739498704379,0.0,0.0238251512091334,0.0322900824185996,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.96212334817569E9,-0.0833333333333333,75.5294392338053,74.8123709070203
"600999","2014-11-25",1.48,1.19,2.07,0.69,14.51,11.44,13.7,15.31,12.23,0.63,25.02,14.23,11.13,13.37,14.88,11.9,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,2.39,29.8398303501897,11.5417997352445,1.23,1.46,1.26,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,2.34,0.86,2.05,2.93,1.21,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,69.6821712596547,0.866071428571429,0.035714285714286,19.0,0.0443697987667169,0.00851374840007751,21.0,0.114480082578221,0.0172109805570122,21.0,0.515610238258388,0.43251158815076,25.1439983889742,25.2761415385114,25.0561333614756,0.503309513705649,0.0278763695282551,0.0642849740666205,1.5770987303027,0.0144457824562856,1.49540092856001,0.545359430184821,2.74204652159993,0.422367050879835,0.640553918768516,0.0116313803694007,0.00818883994508454,0.00827143057982861,2.02570587079223,0.356926655799267,0.0,0.0238251512091334,0.0293456379385682,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,2.56761600969146E9,0.0833333333333333,83.9285598556035,80.198739914376
"600999","2014-11-26",1.68,1.29,2.74,0.69,15.02,11.53,14.06,16.21,12.39,0.63,25.02,14.59,11.19,13.67,15.78,12.01,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,2.54,30.3146379322613,11.7254513834185,1.26,1.5,1.34,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,2.58,0.9,2.19,3.64,1.27,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,70.7909450985476,0.919117647058823,0.08876050420168,20.0,0.0436634439921371,0.00836899441437278,22.0,0.112687021043864,0.0169414109820228,22.0,0.515214421650193,0.43251158815076,25.1439983889742,25.2919281444421,25.0719199674062,0.52218924777449,0.0278763695282551,0.0800407082443466,1.58561372570237,0.0143655457909773,1.49633603467711,0.545288117290321,2.74412001147723,0.443704545319234,0.656341047403672,0.0122035991108599,0.00847093249069971,0.00840694801849707,1.98128205976932,0.351336238298797,0.0,0.0238251512091334,0.0288860074648316,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,3.57685129870705E9,0.0833333333333333,83.6956629406589,82.5219160769104
"600999","2014-11-27",1.87,1.41,3.28,0.69,15.63,11.63,14.48,17.17,12.57,0.63,25.02,15.07,11.26,14.01,16.8,12.15,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,2.67,32.1956064304678,12.4529944511848,1.35,1.57,1.37,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,2.8,0.93,2.34,4.21,1.34,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,75.1833953064696,0.919117647058823,0.075367647058823,20.0,0.0411124883873781,0.00788005146220013,22.0,0.106103491170059,0.0159516405162552,22.0,0.515214421650193,0.43251158815076,25.1439983889742,25.3521274454894,25.1321192684535,0.574375000945061,0.028170876966696,0.0858686012415701,1.59400129814091,0.0145165509104297,1.49536083657291,0.543474226263688,2.75148436541934,0.502050302030929,0.726784901036534,0.0128755898527693,0.00880043471083667,0.0085659288578807,1.95352204656927,0.330810071228589,0.0,0.0238251512091334,0.0271983961381852,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,5.14252029156279E9,0.0833333333333333,84.949843966379,87.2264910450955
"600999","2014-11-28",2.07,1.48,3.43,0.69,16.12,11.72,14.83,17.69,12.73,0.63,25.02,15.53,11.33,14.31,17.45,12.28,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,2.61,33.875694797798,13.1028387447237,1.33,1.49,1.22,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,3.03,0.96,2.44,4.39,1.4,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,79.1067488902445,0.917910447761194,0.045461468169357,20.0,0.0390900069803573,5.23033711881802E-4,22.0,0.101025763910857,6.21100244319097E-4,22.0,0.515855071465908,0.435133210632352,25.1439983889742,25.402995238133,25.1829870610972,0.623165165114493,0.0287789645500434,0.109100501959176,1.63705678747268,0.012734373847561,1.49536083657291,0.543474226263688,2.75148436541934,0.526420271976839,0.791477751426776,0.0135138535653047,0.00910505720140759,0.00869679856366775,1.90754034779368,0.314403318369813,0.0,0.0238251512091334,0.0258494729873965,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,7.06669840280451E9,0.166666666666667,86.9565268545163,88.6941102331919
"600999","2014-12-01",2.31,1.59,3.21,0.69,16.7,11.83,15.23,18.19,12.92,0.63,25.02,16.08,11.41,14.65,17.97,12.41,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,2.73,33.1269597645313,12.8132342226031,1.41,1.56,1.16,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,3.31,1.0,2.59,4.21,1.46,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,77.3582978366057,0.933035714285714,0.060586734693877,20.0,0.0399515333414284,5.12869938439464E-4,22.0,0.103025737788207,3.51729463274833E-4,22.0,0.515021353526524,0.431196197233065,25.1439983889742,25.3806448937666,25.1606367167307,0.591854407844704,0.0291194368932288,0.142405084694188,1.61328788133625,0.0131456444176341,1.50620715632025,0.5449582804831,2.76389443057,0.517687584730119,0.808162140034691,0.0141195775728084,0.00945865760419083,0.00883470080817046,1.85171769881658,0.321509457318634,0.0,0.0238251512091334,0.026433722376858,0.0734773884325502,-0.190271193488692,,,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,8.90244042909878E9,0.0,80.5925587707752,89.7817559938003
"600999","2014-12-02",2.59,1.72,3.28,0.69,17.52,11.95,15.74,19.13,13.15,0.63,25.02,16.85,11.5,15.07,18.82,12.58,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,3.0,34.5696443408256,13.371252692055,1.58,1.69,1.25,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,3.62,1.03,2.75,4.31,1.53,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,80.7272645009341,0.95,0.0796296296296299,19.0,0.038354890020394,5.64364963931062E-4,21.0,0.0988169334034937,3.77685993202248E-4,21.0,0.517816867635642,0.43251158815076,25.1439983889742,25.4232734143008,25.203265237265,0.637439364400121,0.0300706028480211,0.178502099491385,1.61432582422324,0.0132593363989262,1.50620715632025,0.5449582804831,2.76389443057,0.56031577296117,0.850790328265742,0.0148171227985027,0.00975051529742378,0.0089849633010558,1.78415591049507,0.308091999776018,0.0,0.0238251512091334,0.0253305717863816,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.05700596688112E10,0.166666666666667,85.3424131474078,90.8497829767746
"600999","2014-12-03",2.95,1.84,3.33,0.69,18.38,12.09,16.28,19.99,13.39,0.63,25.02,17.69,11.59,15.52,19.6,12.76,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,3.1,38.0211302258843,14.7062589037815,1.64,1.7,1.22,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,4.02,1.07,2.91,4.4,1.6,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,88.7871974067326,0.95,0.0796296296296299,20.0,0.0348731060560067,5.1313298593732E-4,22.0,0.0898465201406406,3.43400377104637E-4,22.0,0.517816867635642,0.43251158815076,25.1439983889742,25.5184395122664,25.2984313352305,0.727679675418923,0.0307191390375303,0.215991115603867,1.67411603904809,0.0133990757987179,1.53728552555743,0.674133886008064,2.28038607384148,0.560505040483273,0.945957180733853,0.0154288047727921,0.0100240687275784,0.00901423985110949,1.81444197705559,0.280123994032662,0.0,0.0238251512091334,0.0230311106587994,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.23301468015171E10,0.333333333333333,90.1220728203273,91.8849414172216
"600999","2014-12-04",3.15,1.94,3.17,0.69,19.45,12.25,16.96,21.23,13.68,0.63,25.02,18.71,11.71,16.07,20.62,12.97,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,3.41,39.3177201615413,15.2077691737952,1.75,1.89,1.28,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,4.24,1.09,3.03,4.26,1.65,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,91.8150028898633,0.95,0.0796296296296299,20.0,0.0337230872311221,2.52204289994822E-4,22.0,0.0868836297876515,3.32075980089111E-4,22.0,0.517816867635642,0.43251158815076,25.1439983889742,25.5519727604558,25.33196458342,0.762211658961299,0.030930300691359,0.2964098932031,1.67907753478583,0.0133988331090439,1.53728552555743,0.674133886008064,2.28038607384148,0.573469376960358,0.991626309101876,0.0161335661792628,0.0103827749208244,0.00906534991503086,1.75980300130558,0.270886277555041,0.0,0.0238251512091334,0.022271608170748,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.3986915604416E10,0.5,92.6547377589491,92.9390815008554
"600999","2014-12-05",3.36,2.06,3.46,0.69,20.71,12.45,17.78,22.96,14.03,0.63,25.02,19.83,11.84,16.73,22.2,13.23,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,3.75,43.2440136286715,16.7264270336958,1.75,2.02,1.44,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,4.5,1.14,3.2,4.6,1.73,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,100.983709634555,0.946078431372549,0.075708061002179,20.0,0.0306018985767089,1.69968267482906E-4,22.0,0.0789951245493301,3.01925500477979E-4,22.0,0.514879500180795,0.43251158815076,25.1439983889742,25.6471562590954,25.4271480820595,0.864221941938172,0.0315943654182171,0.366487191805946,1.69882450311166,0.0134299445792682,1.53728552555743,0.674133886008064,2.28038607384148,0.673550560815325,1.06387559605303,0.0166148170546303,0.0106289926381236,0.00912969242566326,1.81318241222563,0.24629145083446,0.0,0.0238251512091334,0.0202494815842992,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.57608352324222E10,0.666666666666667,96.1470883227164,95.5567276346125
"600999","2014-12-08",3.24,2.15,3.44,0.69,22.17,12.67,18.75,25.05,14.45,0.63,25.02,21.06,12.0,17.49,24.15,13.52,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,4.13,47.5720673575546,18.4004824420513,1.75,2.13,1.51,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,4.41,1.17,3.32,4.61,1.79,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,111.09060962754,0.925675675675676,0.055305305305306,20.0,0.0278239220832812,1.60654915432057E-4,22.0,0.0718082360586617,2.74456654561173E-4,22.0,0.515214421650193,0.43251158815076,25.1439983889742,25.7425432172789,25.5225350402431,0.958659201897799,0.0317759667037021,0.448996777238051,1.66651906610907,0.0142298519401395,1.51128482210798,0.68027912095368,2.22156578903864,0.743088407693527,1.08455857638524,0.017416780412705,0.0111247728382849,0.0092583192345138,1.81713857384745,0.223884128819963,0.0,0.0238251512091334,0.0184072062923687,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,1.77442978653894E10,0.833333333333333,97.0203247659301,98.0545116886142
"600999","2014-12-09",3.42,2.27,3.75,0.69,23.17,12.87,19.52,25.97,14.8,0.63,25.02,22.08,12.13,18.16,25.33,13.78,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,3.85,52.3384050083499,20.2440624487214,1.61,1.99,1.28,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,4.64,1.22,3.49,4.97,1.88,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,122.220993164119,0.910377358490566,0.070377358490566,19.0,0.0254047770928559,2.59737261455389E-4,21.0,0.0645526387951744,-5.63212182289363E-4,19.0,0.522087410584545,0.416792808702026,25.1439983889742,25.8380278714796,25.6180196944437,1.05706479568135,0.0327216837340258,0.50945369075692,1.6791784758336,0.0142384620097054,1.51128482210798,0.68027912095368,2.22156578903864,0.838573121634707,1.18004329032642,0.0178874988898391,0.0114010537679046,0.00940689707045762,1.83706222680827,0.203495518344732,0.0,0.0238251512091334,0.0167309045330148,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,2.04531825716013E10,0.833333333333333,97.4342724723095,99.3548051550382
"600999","2014-12-10",3.48,2.4,3.82,0.69,23.96,13.06,20.21,26.52,15.14,0.63,25.02,22.95,12.27,18.78,26.3,14.04,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,3.8,48.8321336330522,18.8878656622055,1.5,1.88,1.22,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,4.74,1.26,3.66,5.08,1.96,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,114.033124815371,0.86864406779661,0.02864406779661,20.0,0.0272289046926421,2.7838705734149E-4,22.0,0.0691876824184629,-6.0365224923011E-4,18.0,0.522087410584545,0.416792808702026,25.1439983889742,25.7686860207534,25.5486778437175,0.995746889243821,0.0337271991708663,0.56452736575181,1.70825493782813,0.0142618767935438,1.50566825535971,0.724214818168405,2.07903541544159,0.764458127820987,1.11070151892278,0.0188375930441087,0.0118744024179964,0.00958674206591031,1.80878400255623,0.218107014052357,0.0,0.0238251512091334,0.0179322260252881,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,2.2468453807134E10,0.666666666666667,85.9214500534304,99.9999999999994
"600999","2014-12-11",3.46,2.48,3.96,0.69,24.49,13.24,20.81,26.51,15.46,0.63,25.02,23.65,12.4,19.37,26.67,14.28,0.515517868707116,0.586669354981298,0.388067262859556,58.12,47.19,0.490772371853456,64.72,3.68,48.1747077501839,18.6335787647337,1.38,1.85,1.08,0.0339764248116325,5.31,0.575628710995267,0.648225491848276,4.76,1.3,3.78,5.26,2.02,0.388067262859556,0.47193439703992,0.47193439703992,2.26150576849796,112.497899499981,0.86864406779661,0.058038007190549,22.0,0.0276004894420489,3.34699726945137E-4,22.0,0.0701318661057505,-2.58625075117243E-4,16.0,0.522087410584545,0.416792808702026,25.1439983889742,25.7551315963687,25.5351234193329,0.983255541168388,0.0345721079528098,0.617771824816228,1.62635339910522,0.0151764467334469,1.50566825535971,0.724214818168405,2.07903541544159,0.718882301065838,1.08176231024704,0.0196318292049179,0.0122618593930141,0.00973597798092576,1.7209187123403,0.221083455487491,0.0,0.0238251512091334,0.0181769417708948,0.0734773884325502,-0.190271193488692,0.0295887859091723,0.0867379934417692,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.447808526941147,,0.306763951744523,0.54759024459052,0.64718559906406,0.581144007400304,2.38644716240865E10,0.5,82.5551281460723,88.0582163418777
