ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"000001","2014-10-27",0.11,-0.01,0.23,0.94,10.14,10.1,10.15,10.12,10.33,204.0,20.28,10.14,10.01,10.16,10.13,10.39,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.9,5.95337489030839,1.64727600209713,0.99,0.99,0.98,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,0.81,0.76,0.71,0.85,0.82,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.02899745867162,0.922018348623853,0.03642512828487,-3.0,0.192327873514164,0.00188844247602717,-5.0,0.670163279381815,0.0116507875803158,5.0,0.264480370494386,0.285878492479258,28.2685186850101,25.4794855757913,25.3298136138754,0.518747016919626,0.0156100730710786,0.049045424765422,1.24561085800037,0.0106632605904199,1.12298008413838,0.556577088451484,2.01765417125371,-0.0811023164896047,0.436300868613523,0.00821400936879753,0.00752844524709062,0.00933971111054914,1.80863202933621,1.11926704532171,0.0152122223886662,0.00834944709002784,0.152100323581114,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,7.09100607523258E7,0.0,44.1177488999834,52.1476678981452
"000001","2014-10-28",0.12,-0.01,0.23,0.94,10.14,10.1,10.16,10.14,10.32,204.0,20.28,10.15,10.02,10.16,10.14,10.38,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.92,6.04249726890582,1.6719358224878,1.0,1.01,1.01,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,0.81,0.76,0.71,0.86,0.78,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.14919203140623,0.918439716312057,0.032846495973074,0.0,0.196345531254929,0.00286515121817956,-2.0,0.684319812375062,0.0152921510437983,8.0,0.270605780841704,0.292404204315086,28.2685186850101,25.4636436603257,25.3139716984098,0.515354138702256,0.0154242315880055,0.0480845650105544,1.24690296845614,0.0106429932270777,1.12472891837853,0.55705987012699,2.01904495134811,-0.0969442297894275,0.4204589553137,0.0082007223117211,0.00752753000690309,0.00933186243640082,1.80861323975372,1.13713957299151,0.0154551321274073,0.00834944709002784,0.154529071263048,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,2.05264352941571E8,0.0,38.4616015297598,51.0016119750703
"000001","2014-10-29",0.16,0.01,0.34,0.94,10.17,10.11,10.16,10.19,10.32,204.0,20.28,10.16,10.03,10.16,10.18,10.37,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.93,6.11973666369026,1.69330766682639,1.01,1.0,1.02,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,0.85,0.76,0.73,0.96,0.77,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.25336066110955,0.918439716312057,0.032846495973074,1.0,0.193449579466508,0.00282289235065479,-1.0,0.674226599803159,0.0150666030932998,9.0,0.270605780841704,0.292404204315086,28.2685186850101,25.4785027747294,25.3288308128135,0.50684060200157,0.0152311403527834,0.0472094661628573,1.22942717105284,0.0106258926390294,1.14844987461439,0.569210418300825,2.0176192102082,-0.0594937742649291,0.435318042674942,0.00782536880167508,0.00749441837990059,0.00928169212408048,1.80700406731503,1.12036760288839,0.0152271803261182,0.00834944709002784,0.152249881421411,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,3.65407132259113E8,0.166666666666667,50.5618105972222,50.2737692791344
"000001","2014-10-30",0.25,0.05,0.54,0.94,10.21,10.12,10.18,10.26,10.32,204.0,20.28,10.18,10.04,10.18,10.22,10.37,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.94,6.1969760584747,1.71467951116498,1.02,1.02,1.02,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,0.87,0.77,0.77,0.95,0.78,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.35752929081288,0.91156462585034,0.020055191888076,3.0,0.191795354390688,0.0032404739967321,1.0,0.668621008911374,0.0163063942128691,11.0,0.275843461689974,0.298042075092452,28.2685186850101,25.4912044599045,25.3415324979886,0.57104106757255,0.0152311403527834,0.0466874891410933,1.22852480476291,0.0106249626950773,1.14844987461439,0.569210418300825,2.0176192102082,-0.119484718444009,0.447246528444308,0.00770650303445683,0.00752238232251436,0.00914997022338222,1.8063516856473,1.10622704091019,0.0150349926132642,0.00834944709002784,0.150328280976286,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,5.3381548003618E8,0.333333333333333,60.4166887458127,58.4096520578395
"000001","2014-10-31",0.46,0.17,0.92,0.94,10.34,10.14,10.25,10.49,10.33,204.0,20.28,10.28,10.06,10.22,10.39,10.37,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.99,6.55346557286442,1.81331879272768,1.09,1.09,1.08,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.17,0.8,0.93,1.51,0.82,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.8383075817513,0.91156462585034,0.020055191888076,5.0,0.18940480826693,0.00320008457970668,3.0,0.660287285885633,0.0161031505649619,13.0,0.275843461689974,0.298042075092452,28.2685186850101,25.5037468336816,25.3540748717657,0.585958607725337,0.0152311403527834,0.0467672247506163,1.22948559322703,0.010549289466448,1.14844987461439,0.569210418300825,2.0176192102082,-0.126578338789484,0.448263699668706,0.00776238223652562,0.00761093211905496,0.0091041528044468,1.80378315773748,1.09243897616251,0.0148475957734057,0.00834944709002784,0.148454582363926,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,7.44137518712069E8,0.333333333333333,64.4859726758751,67.3333954448736
"000001","2014-11-03",0.56,0.23,1.12,0.94,10.46,10.16,10.32,10.72,10.35,2.04,20.28,10.37,10.08,10.27,10.61,10.38,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,1.0,6.55346557286442,1.81331879272768,1.09,1.1,1.11,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.3,0.81,1.0,1.75,0.83,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.8383075817513,0.91156462585034,0.020055191888076,6.0,0.179101736194387,0.00302600926258755,4.0,0.624369573144801,0.0152271858923438,14.0,0.275843461689974,0.298042075092452,28.2685186850101,25.5596793979344,25.4100074360185,0.604938049312923,0.0152238906006343,0.0393646749506804,1.24489568958061,0.0107862934819464,1.1242134323767,0.563754724934106,1.99415345478143,-0.0331457247065557,0.471135344017589,0.00813504343965882,0.00784602405994134,0.00912966981653428,1.80286758315214,1.03301346521985,0.0140399296388596,0.00834944709002784,0.140379083776586,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,1.30677847800855E9,0.333333333333333,76.6871135009741,78.3869937938919
"000001","2014-11-04",0.63,0.27,1.24,0.94,10.54,10.17,10.37,10.82,10.36,2.04,20.28,10.45,10.09,10.31,10.75,10.37,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.98,6.60099750811639,1.82647069693604,1.07,1.07,1.07,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.39,0.81,1.04,1.91,0.83,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.90241135387642,0.913223140495868,0.0217137065336039,7.0,0.177645464972322,0.00283761006163361,5.0,0.623792166999945,0.0190360435620873,15.0,0.274647997505088,0.30624759156144,28.2685186850101,25.5669061683205,25.4172342064046,0.567021926333261,0.0152238906006343,0.0419625030148432,1.24548611188245,0.0107769852811039,1.1242134323767,0.563754724934106,1.99415345478143,-0.0259189814575481,0.478362087266597,0.00825491946040571,0.00793989897878554,0.00917194264992239,1.80222081022321,1.02557502442619,0.0139388320356995,0.00834944709002784,0.139368253290346,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,1.85469055985866E9,0.333333333333333,77.2454996013049,80.5671516615962
"000001","2014-11-05",0.7,0.31,1.38,0.94,10.61,10.19,10.41,10.87,10.36,2.04,20.28,10.52,10.11,10.33,10.85,10.37,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.98,6.44651871854751,1.78372700825887,1.07,1.05,1.05,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.46,0.82,1.07,1.96,0.84,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.69407409446977,0.896551724137931,0.00504229017566704,8.0,0.181813203856663,0.00281640495733147,6.0,0.635843214459195,0.0165952392154526,16.0,0.274022922789049,0.300323184330031,28.2685186850101,25.5432256446554,25.3935536827395,0.577931186623863,0.0152238906006343,0.0418782024803093,1.25009930814763,0.0108135835766497,1.14450036153152,0.575034704312013,1.9903152852328,-0.0269955303550977,0.454681572885722,0.00829165599660175,0.00798970955683689,0.0091659100242491,1.80207615886539,1.05015101579493,0.0142728501305642,0.00834944709002784,0.142707953369193,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,2.13754373586943E9,0.333333333333333,69.7297386478448,76.3750667036745
"000001","2014-11-06",0.71,0.31,0.96,0.94,10.67,10.2,10.45,10.9,10.37,2.04,20.28,10.58,10.12,10.37,10.93,10.38,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.98,6.42869424282802,1.77879504418073,1.06,1.06,1.04,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.36,0.82,1.07,1.78,0.83,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.67003517992285,0.911392405063291,0.019882971101027,9.0,0.182317307009685,0.00282421384353479,7.0,0.63760618085788,0.0166412518934991,17.0,0.274022922789049,0.300323184330031,28.2685186850101,25.5404568380873,25.3907848761714,0.582282889663801,0.0152238906006343,0.0436986468645448,1.26143782073083,0.0107302762579328,1.1458224911554,0.575827991617523,1.98986938432211,-0.0371119301882224,0.446017434742798,0.0083017956956959,0.00805640263939011,0.00913818250540784,1.80434112918813,1.05306270992375,0.0143124236521831,0.00834944709002784,0.143103631613285,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,2.38428591662177E9,0.166666666666667,67.7595694384127,68.5048780265887
"000001","2014-11-07",0.76,0.37,0.68,0.94,10.73,10.21,10.49,10.89,10.39,2.04,20.28,10.65,10.13,10.4,10.91,10.38,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.98,6.44057722664101,1.78208302023282,1.07,1.07,0.99,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.51,0.83,1.15,1.51,0.85,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.68606112295413,0.92,0.028490566037736,10.0,0.182360499095448,0.00319857399787031,8.0,0.636429785690246,0.0166105484767215,18.0,0.276680245223557,0.300323184330031,28.2685186850101,25.5423035606805,25.3926315987646,0.523950377319953,0.0151805571770161,0.0447676928613701,1.26140987994752,0.0107300957070461,1.12112908851352,0.57372714570872,1.95411546568639,0.00278488011416053,0.450070848027308,0.00826187185434897,0.00807430463031707,0.00910619121383359,1.80600796217769,1.05111978979474,0.014286016966478,0.00834944709002784,0.14283960277267,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,2.64648228945888E9,0.333333333333333,71.1864532040334,72.4025374573375
"000001","2014-11-10",0.84,0.42,0.61,0.94,10.83,10.23,10.55,10.95,10.41,2.04,20.28,10.76,10.15,10.46,10.91,10.39,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,1.0,6.48216766998648,1.79359093641514,1.11,1.1,1.0,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.6,0.84,1.21,1.45,0.86,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.74215192356361,0.911392405063291,0.005142405063291,10.0,0.179633826810791,0.00152776968800275,10.0,0.632346368183526,0.015964830329777,18.0,0.265712171820629,0.300323184330031,28.2685186850101,25.5487403645139,25.399068402598,0.465068336982138,0.0152238906006343,0.046505116026379,1.22372114757327,0.0104030002054719,1.15385559170745,0.593255844010413,1.94495444647856,-0.00437363082618052,0.468359702480711,0.00850611334843427,0.00822233203774477,0.00912058170284346,1.79410843004612,1.04437566648716,0.014194355996024,0.00834944709002784,0.141923125028024,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,2.96003635835179E9,0.333333333333333,72.1311699356642,75.1763355784984
"000001","2014-11-11",1.04,0.51,0.92,0.94,10.93,10.25,10.62,11.05,10.43,2.04,20.28,10.87,10.17,10.51,11.0,10.4,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,1.02,6.61882198383587,1.83140266101417,1.11,1.11,1.04,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.85,0.86,1.33,1.78,0.9,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.92645026842334,0.911392405063291,0.013665132336018,11.0,0.175925049417032,0.00149622686679623,13.0,0.619290742987636,0.0156352153409217,19.0,0.265712171820629,0.300323184330031,28.2685186850101,25.5696027991681,25.4199308372522,0.469726101579471,0.0152238906006343,0.0489523162140868,1.21411035057897,0.0103989290767874,1.15385559170745,0.593255844010413,1.94495444647856,0.0164888556334671,0.489222188940359,0.00862809106856026,0.00828894714458637,0.00915063077869349,1.79275101859444,1.02281315272666,0.0139012947860522,0.00834944709002784,0.138992934834447,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,2.84246008826054E9,0.333333333333333,73.4375288606329,79.0571770964041
"000001","2014-11-12",1.12,0.54,0.93,0.94,11.01,10.27,10.68,11.12,10.44,2.04,20.28,10.96,10.18,10.57,11.07,10.41,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,1.01,6.69606137862031,1.85277450535276,1.09,1.1,1.03,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.88,0.87,1.37,1.8,0.91,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-9.03061889812667,0.914634146341463,0.01690687361419,12.0,0.174117327542326,0.00170054997270567,14.0,0.614024911080463,0.0173325794048293,20.0,0.267324972818594,0.304311831209642,28.2685186850101,25.5812048927206,25.4315329308047,0.41943362043615,0.0152383901049324,0.052238326271538,1.21863962737355,0.0103547904984789,1.16646659480091,0.594600927324766,1.96176383385253,0.0228533639805929,0.500824263738506,0.00901999529546704,0.00844630617509998,0.00922374885668466,1.76328472178965,1.0110149530945,0.0137409426722823,0.00834944709002784,0.137389644547981,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,2.89545692267806E9,0.5,77.3869508222967,81.7318366586743
"000001","2014-11-13",1.14,0.57,1.06,0.94,11.05,10.28,10.72,11.13,10.46,2.04,20.28,11.02,10.2,10.61,11.12,10.42,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,1.0,6.65447093527485,1.84126658917044,1.06,1.08,1.02,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.86,0.88,1.37,1.94,0.92,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.97452809751718,0.914634146341463,0.01690687361419,14.0,0.175193340725492,0.00169895829606126,16.0,0.617906145187959,0.0174844864393519,22.0,0.267236580329591,0.304403825518787,28.2685186850101,25.57497434297,25.4253023810541,0.467485470488063,0.0152383901049324,0.0545428262678682,1.21509034720034,0.0104356834649434,1.16646659480091,0.594600927324766,1.96176383385253,-0.0307448907772042,0.479800445781398,0.00912430070535475,0.00851598661729005,0.00920180968311382,1.76238985496116,1.01733379655134,0.0138268235639841,0.00834944709002784,0.138248329826406,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,3.29692288574035E9,0.5,81.0526209499132,75.0877304961547
"000001","2014-11-14",1.07,0.54,0.79,0.94,11.03,10.3,10.76,11.09,10.47,2.04,20.28,11.01,10.21,10.65,11.12,10.43,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.99,6.56534855667742,1.81660676877977,0.99,1.08,1.0,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.59,0.88,1.38,1.67,0.92,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.85433352478258,0.923076923076923,0.02534965034965,16.0,0.177988395848758,0.00213888605603156,18.0,0.62629401141223,0.0146678863403117,22.0,0.270211531022257,0.304403825518787,28.2685186850101,25.5614909926327,25.4118190307168,0.353196708293726,0.0152383901049324,0.0557015882887475,1.19893225670701,0.0104032973544831,1.08474775530129,0.567508171518255,1.91142226621911,0.00837700163283184,0.481110334939724,0.00922259961505217,0.00856569231409163,0.00919693254114224,1.76402119960218,1.03114375759049,0.0140145180015042,0.00834944709002784,0.140125003986945,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,3.534090648053E9,0.333333333333333,73.1579026280947,79.10694845737
"000001","2014-11-17",0.61,0.51,0.64,0.94,10.98,10.31,10.77,10.99,10.48,2.04,20.28,10.98,10.22,10.68,11.04,10.43,0.335285998756756,0.293836630332391,0.27669616519174,29.39,36.58,0.461114732039611,30.43,0.97,6.49405065379947,1.79687891246723,0.97,1.06,0.97,0.0108313045889352,7.56,0.155602524009508,0.301049935979513,1.49,0.88,1.39,1.52,0.92,0.27669616519174,0.365767321390028,0.365767321390028,15.9198806968817,-8.75817786659489,0.921052631578947,0.023325358851674,18.0,0.179811376554027,0.00149367218124218,18.0,0.633123420825019,0.0133238230522701,22.0,0.26928577171558,0.304307730153864,28.2685186850101,25.5505718668574,25.4008999049415,0.374707157789693,0.0152383901049324,0.0560476355755044,1.19273208335726,0.01042354938037,1.08474775530129,0.567508171518255,1.91142226621911,-0.00479010212337438,0.494325149065739,0.00920693122199414,0.00861880173450439,0.00913022320742301,1.76811211589859,1.04246464056496,0.0141683827920056,0.00834944709002784,0.141663430380215,0.175794137714569,0.27440576819745,0.00948064065751365,0.179612967134046,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-1.06993398012537,,0.059102071575735,1.68307895683031,0.304140372479606,0.293836630332391,3.69193486336575E9,0.166666666666667,66.6666974273034,78.1186528394637
