ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603288","2014-11-14",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.41,0.4,0.54,0.18,37.76,36.09,37.63,37.85,37.41,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.74,35.67,37.58,37.91,37.33,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.08,29.4300424753554,6.05971523350103,0.98,0.97,0.99,0.24494029057102,0.78,0.76892710382048,0.269165107677671,1.99,1.79,1.92,2.33,2.13,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.9182875750272,0.926666666666667,-0.00969696969696898,-2.0,0.354749759030598,0.00166042922246387,22.0,1.7331433131035,0.00293701623833323,6.0,0.256889928115333,0.17410500622112,22.6286699079957,24.7648412794442,22.4622561864501,0.394042242953951,0.023632771735592,,0.607877736046189,0.015765398448072,0.378195075935114,0.147941059917787,2.55639020124151,0.0472350424884051,0.0213579414195623,0.0183258300471912,0.0276138037067042,0.311164471610011,0.687757945842588,0.0657548658600736,0.282244093951536,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00282801296385085,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,1.99324633498126E8,0.166666666666667,54.2308962800999,60.2107471138502
"603288","2014-11-17",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.21,0.09,0.32,0.18,37.72,36.12,37.6,37.72,37.44,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.69,35.7,37.54,37.76,37.38,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.13,28.9114173186355,5.95292908919683,0.99,0.98,0.98,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.0,1.79,1.88,2.11,2.12,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.4967922390128,0.926666666666667,-0.00969696969696898,-4.0,0.361113409326462,0.00169021469981462,22.0,1.76423316637738,0.00298970167018553,6.0,0.256889928115333,0.17410500622112,22.6286699079957,24.7470618539627,22.4444767609687,0.40391068810851,0.0226525342282495,0.0477565746075155,0.607579765715653,0.0157794683032149,0.378195075935114,0.147941059917787,2.55639020124151,0.0294558414238148,0.0212324945937072,0.0180302163133856,0.0275497402565272,0.308440038198632,0.70009523697283,0.0669344042838019,0.287307107149596,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00287859701767393,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.18671859182793E8,0.166666666666667,48.4536952641166,58.9953139675745
"603288","2014-11-18",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.27,0.06,0.3,0.18,37.82,36.15,37.65,37.89,37.49,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.79,35.72,37.58,37.92,37.43,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.26,29.0894528201961,5.98958701933111,1.03,1.02,1.02,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.08,1.81,1.87,2.11,2.12,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.6414846677939,0.926666666666667,-0.00969696969696898,-7.0,0.358903295325794,0.00167987011809676,21.0,1.75343557116006,0.00297140386858514,5.0,0.256889928115333,0.17410500622112,22.6286699079957,24.7532009363692,22.4506158433752,0.40391068810851,0.0225193934544499,0.046717787333062,0.605609265840011,0.0157437836312379,0.381354260588307,0.148855654160148,2.56190645051362,0.0355946075747524,0.0210729751027479,0.0180176114056069,0.0274914111380656,0.308872323900257,0.695810460376136,0.0665247472059606,0.285548708143624,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00286102961237154,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.43328800012443E8,0.166666666666667,49.0663054399609,58.6496340408401
"603288","2014-11-19",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.31,0.04,0.13,0.18,37.87,36.18,37.69,37.88,37.52,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.85,35.74,37.6,37.84,37.47,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.23,29.5616339330305,6.08681022533941,1.02,1.01,0.99,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.12,1.81,1.85,1.94,2.11,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,24.0252341528219,0.924657534246575,-0.0117061021170609,-8.0,0.35279822156314,0.00128064315766035,22.0,1.72366908592431,0.00116467621460955,6.0,0.255564621781392,0.172907875581223,22.6286699079957,24.7693026436213,22.4667175506273,0.40391068810851,0.0226525342282495,0.0422361966452205,0.592020004569026,0.0157861731490985,0.360056903154841,0.139538437118505,2.58034209491006,0.0516964141132702,0.0212454941521461,0.0181122137285323,0.0274848730620053,0.308676930148817,0.684696441501315,0.0654621628698612,0.280987704949919,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00281545971333401,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.63711312350927E8,0.166666666666667,52.0767565688582,59.9676426725514
"603288","2014-11-20",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.33,0.04,-0.09,0.18,37.91,36.21,37.73,37.88,37.55,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.9,35.77,37.65,37.82,37.5,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.21,29.4455238233171,6.06290287959966,1.01,1.03,1.0,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.13,1.8,1.84,1.71,2.05,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.930869525356,0.930147058823529,-0.00122549019607898,-10.0,0.354793187672225,0.00188949894180229,22.0,1.73163779153119,0.00234117200401504,6.0,0.257705051174476,0.173702190293003,22.6286699079957,24.7653671800611,22.462782087067,0.402509707192882,0.0225193934544499,0.0419643152105365,0.592166211417295,0.015743331159749,0.357565573252122,0.139044689206694,2.57158741762939,0.0477606635805906,0.0206490042231355,0.0180749292671364,0.0274177847013471,0.310778255740575,0.687396348605027,0.065720294426919,0.282095700631898,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00282653030375647,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.75994372432035E8,0.0,49.5192234027483,59.0508779110123
"603288","2014-11-21",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.25,0.07,-0.01,0.18,37.94,36.24,37.79,37.98,37.57,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.94,35.79,37.73,37.96,37.53,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.23,29.3603764095273,6.04537082605718,1.01,1.04,1.02,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.06,1.81,1.88,1.8,2.05,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.8616687985477,0.925925925925926,-0.00850030358227094,-12.0,0.355598367135889,3.4451115078386E-4,22.0,1.73827902822078,4.04143377712451E-4,6.0,0.256914178329657,0.17479661012819,22.6286699079957,24.7624712980847,22.4598862050907,0.389670193509737,0.0225193934544499,0.0417289255337263,0.592280746351738,0.0157020153956878,0.35532709693729,0.138978283635166,2.5567094918949,0.0448648015066517,0.0205430558291725,0.0178980333247139,0.0273424467934141,0.311526739124408,0.689389852384266,0.0659108884787767,0.282913800475545,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00283470422866812,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.3289616439746E8,0.0,57.116478164351,60.2899316349313
"603288","2014-11-24",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.25,0.15,0.21,0.18,37.9,36.26,37.83,37.98,37.59,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.89,35.81,37.8,38.01,37.55,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.19,29.4377831493362,6.06130905655035,0.99,1.04,1.01,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.07,1.82,1.97,2.03,2.06,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.9245785501916,0.947916666666667,0.0119166666666669,-12.0,0.356861793883147,0.00244298202856761,22.0,1.73336070282383,4.5524900269467E-4,6.0,0.264705490945228,0.174561126468562,22.6286699079957,24.7651042643241,22.46251917133,0.392266819357003,0.0221680742960166,0.0412160817680853,0.583243928932464,0.0156733518249776,0.35532709693729,0.138978283635166,2.5567094918949,0.0474979309158053,0.0204602565583144,0.0180070758861897,0.0273030376905013,0.310030980369909,0.687577099682756,0.0657375755982119,0.282169877781683,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00282727143942183,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.09319000895401E8,0.0,55.8095210583473,60.8850047800128
"603288","2014-11-25",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.2,0.15,0.12,0.18,37.94,36.29,37.85,37.95,37.61,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,37.94,35.84,37.82,37.96,37.57,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.21,29.2907103436993,6.03102641861333,1.01,1.01,0.99,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.03,1.83,1.98,1.95,2.07,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.8050500220681,0.950980392156863,0.020323457850294,-13.0,0.358788851310796,0.00231482980054542,21.0,1.74158664510134,1.94846881924526E-4,5.0,0.265182254541255,0.174239174169223,22.6286699079957,24.7600956865676,22.4575105935735,0.387254277533459,0.0221680742960166,0.040460012205058,0.556656736980345,0.0156951524638455,0.35532709693729,0.138978283635166,2.5567094918949,0.042489190517852,0.0206286736184233,0.0180867790419549,0.0273060491238888,0.30708461970297,0.691029521694905,0.0660676532769556,0.28358669270712,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00284142723252802,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.07018084068136E8,0.0,54.2592480659399,58.7550149329426
"603288","2014-11-26",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.52,0.32,0.97,0.18,38.17,36.34,38.0,38.45,37.68,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,38.06,35.88,37.92,38.28,37.64,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.58,29.3681170835082,6.0469646491065,1.03,1.06,1.04,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.39,1.87,2.19,2.84,2.13,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,23.8679597737121,0.950980392156863,0.020323457850294,-12.0,0.357843176953098,0.00230872850955821,22.0,1.73699627439733,1.94333316078652E-4,6.0,0.265182254541255,0.174239174169223,22.6286699079957,24.7627349068908,22.4601498138967,0.389850903380725,0.0220147496550327,0.0402382543566759,0.552801773182655,0.0156582612986969,0.35532709693729,0.138978283635166,2.5567094918949,0.0451285743965087,0.0206504791503912,0.0181415059689271,0.0272799962850872,0.309135125956817,0.689208147098978,0.0658935160780179,0.282839231735303,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00283395919155885,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,1.88723829524594E8,0.0,52.4084495679487,56.4735419962474
"603288","2014-11-27",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,0.86,0.49,1.91,0.18,38.53,36.4,38.19,39.08,37.77,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,38.3,35.93,38.06,38.78,37.72,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.74,30.6995130082218,6.32110221358892,1.06,1.07,1.06,0.24494029057102,0.78,0.76892710382048,0.269165107677671,2.77,1.91,2.4,3.82,2.22,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,24.9500075019879,0.95,0.019852941176471,-12.0,0.342332134431916,0.00221672913822261,22.0,1.66171942270825,2.40208269960664E-4,6.0,0.265212290917971,0.174277548099164,22.6286699079957,24.8070720654756,22.5044869724815,0.434154828937249,0.0221680742960166,-2.27197149750169E-4,0.578999926971641,0.0158519198369011,0.35532709693729,0.138978283635166,2.5567094918949,0.0894658732552693,0.0214929012827916,0.0185005387118323,0.0274422698188255,0.325770865563664,0.65931813164234,0.0630358043368633,0.27057288078763,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00271138749726567,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.17348999769485E8,0.0,60.543141422816,63.0127223688099
"603288","2014-11-28",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,1.13,0.59,2.42,0.18,38.81,36.46,38.34,39.44,37.85,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,38.56,35.97,38.16,39.16,37.79,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.64,31.2723228828079,6.43904511923834,1.07,1.05,1.05,0.24494029057102,0.78,0.76892710382048,0.269165107677671,3.08,1.95,2.54,4.37,2.27,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,25.4155396641531,0.948979591836735,0.018832533013206,-12.0,0.336151051938861,0.00224116748348181,22.0,1.63128198773785,2.55551366759922E-4,6.0,0.265548706305224,0.174277548099164,22.6286699079957,24.825558727351,22.522973634357,0.452583964405616,0.0225193934544499,7.21423171062607E-4,0.586085281559064,0.0158561621850388,0.35532709693729,0.138978283635166,2.5567094918949,0.107952262529529,0.0222919694756745,0.0188973363932165,0.0276156726584482,0.323233546209528,0.647241512399386,0.0618811881188119,0.265616842872213,0.169399965011464,0.262907538807426,0.439040888267432,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.00266185566732591,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,2.915808379999E8,0.166666666666667,74.7524706688894,67.1221250199532
"603288","2014-12-01",26.3723984682039,13.6506355473901,-25.4377113202971,-14.1522165837597,2.35,59.61,2.2409424500109,1.31,0.67,2.57,0.18,39.11,36.52,38.5,39.87,37.92,2.44,1.58550099832053,3.64,0.403903710629285,30.6686829125909,11.7383586711578,38.84,36.02,38.27,39.67,37.85,0.969850697917444,0.263585937827801,0.20587420961814,28.32,24.4,0.171448663332556,28.37,8.74,30.9162518796868,6.36572925896978,1.07,1.06,1.07,0.24494029057102,0.78,0.76892710382048,0.269165107677671,3.28,1.97,2.64,4.54,2.29,0.596096289370715,0.20587420961814,0.243966441842714,0.250571976945792,0.105132611623499,0.243966441842714,0.339498194709569,0.0504645668811964,-0.00345397880426975,3.22474522053626,2.67851387876891,0.215056041968364,0.016739080185541,1.6586119698996,25.1261548065909,0.953125,0.022977941176471,-10.0,0.340010509752605,0.00225489302758413,22.0,1.6506055363941,7.94118532508181E-4,8.0,0.265503720526696,0.174658726573574,22.6286699079957,24.8141072703716,22.5115221773775,0.441118486296338,0.0225193934544499,0.00766282734978851,0.569713771740065,0.0158720477932117,0.35532709693729,0.138978283635166,2.5567094918949,0.0965010652883805,0.0226155027569263,0.0192033390901043,0.0277143641050946,0.321037954133611,0.654695971480601,0.0625938908362544,0.268676025338944,0.169399965011464,,,0.386767797696987,3.72546291206618,0.00410665801967559,0.417678190862682,0.0026924304507709,0.357897279310816,0.0,0.0,0.823022789681024,1.95210696617196,1.29187717047428,0.263460994216856,0.263758722172073,0.421607424154094,0.0155694084778921,0.550216255955939,0.449783744044061,1.16191263710053,0.25335071394609,1.03846542185267,0.421607424154094,3.81637804479238E8,0.0,63.7523983966026,69.1339448907493
