ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601398","2014-10-30",,,,0.93,3.53,3.49,3.52,3.54,3.53,78.0,0.48,4.66,0.0,3.52,3.47,3.52,3.53,3.53,0.159452609663839,0.0745813542749594,0.440498502716097,7.4,56.66,0.102045587983145,8.44,0.88,4.54617570614266,1.98319912575664,1.02,1.01,1.02,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.03,0.03,0.03,0.04,0.03,0.440498502716097,0.568498115278753,0.568498115278753,13.9824158564336,256.959367239071,0.83,0.026969696969697,11.0,0.303410885030026,0.00150378678808215,-11.0,0.681125554720333,0.0,3.0,0.0825345866270193,0.0825022853043483,30.5711218564254,27.8496359169163,27.5660568439517,0.193039747671227,0.0112836400501378,-0.181094217067423,0.455280546580607,0.00632510641953235,0.429630656696696,0.371590515710036,1.15619381693786,0.00224157816774595,0.0615581892330864,0.000279195597658632,0.000244644447975498,0.000235115667386235,22.0975813130739,1.36427458408666,0.0981320504701364,0.0653098731749411,0.280615446832915,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,391794002.30039,0.166666666666667,68.7502263793816,67.9421110269889
"601398","2014-10-31",,,,0.93,3.55,3.49,3.53,3.58,3.54,78.0,0.48,4.66,0.0,3.54,3.47,3.53,3.56,3.54,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.9,4.6348198006914,2.02186874659312,1.04,1.03,1.04,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.04,0.03,0.03,0.05,0.03,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,261.969717018106,0.810344827586207,0.00731452455590398,13.0,0.297801463412389,0.0000991994077977645,-9.0,0.671639126381609,0.0,2.0,0.0775281820071654,0.0825022853043483,30.5711218564254,27.8636613922708,27.5800823193062,0.222090519107363,0.0112836400501378,-0.184123849255151,0.457889362635783,0.00636230303362122,0.429630656696696,0.371590515710036,1.15619381693786,0.0136387210209527,0.0755835139214543,0.000282600295033382,0.000248258155113529,0.000236678293349743,22.1684692056573,1.34527354531108,0.0967653088201345,0.0653098731749411,0.276707153701537,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,511545474.847614,0.25,76.1906338861394,76.4068579514637
"601398","2014-11-03",,,,0.93,3.56,3.49,3.54,3.6,3.54,0.78,0.48,4.66,0.0,3.55,3.47,3.53,3.59,3.54,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.89,4.6348198006914,2.02186874659312,1.03,1.03,1.04,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.04,0.03,0.03,0.05,0.03,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,261.969717018106,0.790322580645161,-0.012707722385142,12.0,0.291466009211939,-0.000542495645023416,-10.0,0.658793569319666,0.0,2.0,0.075168077757768,0.0825022853043483,30.5711218564254,27.8829723371839,27.5993932642193,0.238529243597136,0.0112995552539334,-0.182286558698345,0.46490654317999,0.00642206127024199,0.441271652087082,0.380820773627016,1.15873839518868,0.0251067224957085,0.0689863252567892,0.000289937046522913,0.000252904220826879,0.000239144440448321,22.279810758526,1.31954426985431,0.094914606192427,0.0653098731749411,0.271414940379377,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,738292921.597222,0.25,80.7694022279229,85.6515957501796
"601398","2014-11-04",,,,0.93,3.58,3.5,3.55,3.62,3.54,0.78,0.48,4.66,0.0,3.56,3.48,3.54,3.61,3.54,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.9,4.59682947445623,2.00529605194891,1.04,1.03,1.03,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.04,0.03,0.04,0.05,0.03,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,259.822424255663,0.790322580645161,-0.012707722385142,11.0,0.293874819205426,-0.000546979080106254,-11.0,0.664238144272721,0.0,2.0,0.075168077757768,0.0825022853043483,30.5711218564254,27.8747418380474,27.5911627650827,0.235533734617338,0.0113315660095501,-0.181309120287351,0.464821974926743,0.00643406154487818,0.441271652087082,0.380820773627016,1.15873839518868,0.0168760317801704,0.0607556345412511,0.000291785021727647,0.000254735441059902,0.000240127424486172,22.1995060132822,1.33044959439856,0.0956990244254223,0.0653098731749411,0.273658039060198,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,892753820.752382,0.0833333333333333,70.3703481114646,80.230384668073
"601398","2014-11-05",,,,0.93,3.58,3.5,3.55,3.62,3.54,0.78,0.48,4.66,0.0,3.57,3.48,3.54,3.62,3.54,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.88,4.60949291653462,2.01082028349698,1.02,1.01,1.01,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.05,0.03,0.04,0.06,0.03,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,260.538188509811,0.790322580645161,-0.012707722385142,10.0,0.293067470801016,-0.000545476390325743,-12.0,0.662413314206038,0.0,2.0,0.075168077757768,0.0825022853043483,30.5711218564254,27.8774928714193,27.5939137984546,0.245942155244194,0.0113315660095501,-0.178194711641874,0.467066972349007,0.00640045938475291,0.440399757968103,0.379315490137468,1.16103815799481,0.0196270869064566,0.0635066896675373,0.000291935940738814,0.000256634407674203,0.000241087698526609,22.1207348484344,1.32679451309527,0.0954361150176601,0.0653098731749411,0.272906231260582,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,1001581424.02778,0.166666666666667,71.4285596015197,73.1755362562545
"601398","2014-11-06",,,0.03,0.93,3.58,3.5,3.55,3.61,3.54,0.78,0.48,4.66,0.0,3.57,3.48,3.54,3.62,3.54,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.88,4.53351226406427,1.97767489420857,1.01,1.01,0.99,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.05,0.03,0.04,0.06,0.03,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,256.243602984924,0.786764705882353,-0.01626559714795,9.0,0.299027890545865,0.000494055971428381,-11.0,0.673515213326809,0.0,2.0,0.0789519029503253,0.0825022853043483,30.5711218564254,27.8608719901833,27.5772929172186,0.229354692744929,0.011363758650315,-0.18218930398079,0.4711568776653,0.00645354746278057,0.43090690277241,0.366855276860869,1.17459644157124,0.00561382395420678,0.0494469768029459,0.000299913495910981,0.000261153571783256,0.000243311359578653,21.9782596353451,1.34903129264435,0.0970356029788499,0.0653098731749411,0.277480078711877,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,1016215100.20596,0.0833333333333333,58.8236657714916,61.7588681420133
"601398","2014-11-07",,,0.02,0.93,3.58,3.5,3.56,3.59,3.54,0.78,0.48,4.66,0.0,3.58,3.48,3.54,3.6,3.54,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.88,4.52084882198588,1.9721506626605,1.01,1.02,0.98,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.05,0.03,0.04,0.05,0.03,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,255.527838730776,0.804054054054054,0.00102375102375096,10.0,0.299865503684649,0.000495439881712495,-10.0,0.675401810563019,0.0,2.0,0.0789519029503253,0.0825022853043483,30.5711218564254,27.8580747855622,27.5744957125975,0.231552276288416,0.011363758650315,-0.181377598972321,0.471055074943753,0.00645930092718738,0.428450312010147,0.364218613829739,1.17635479281252,0.0106804468136105,0.0517912694590105,0.000300880280397522,0.000263761840594883,0.00024452286724059,21.8126650882132,1.35281009178341,0.0973074113905554,0.0653098731749411,0.278257333834319,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,983114638.842464,0.0833333333333333,58.8236657714706,55.3983746812653
"601398","2014-11-10",,,0.02,0.93,3.6,3.51,3.57,3.61,3.54,0.78,0.48,4.66,0.0,3.6,3.49,3.55,3.61,3.54,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.9,4.52084919158981,1.97215082389452,1.05,1.05,1.01,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.05,0.03,0.04,0.05,0.03,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,255.527859621564,0.804054054054054,0.00102375102375096,12.0,0.299865471130984,0.000495439827927102,-8.0,0.6754017372408,0.0,1.0,0.0789519029503253,0.0825022853043483,30.5711218564254,27.8580748673176,27.5744958211584,0.236856561432851,0.011363758650315,-0.180774901906246,0.475300449846364,0.00646593188171306,0.431102160279872,0.368736642770089,1.16913295364754,0.00543090709428674,0.0517912694590107,0.000304464041201569,0.000267540281379347,0.000246322537649181,21.3377489475738,1.35280994492115,0.0973074008267766,0.0653098731749411,0.278257303626456,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,927006928.070242,0.166666666666667,60.6060520914507,57.7515145223974
"601398","2014-11-11",,,0.06,0.93,3.64,3.51,3.59,3.67,3.55,0.78,0.48,4.66,0.0,3.63,3.49,3.57,3.64,3.54,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.94,4.64748362272678,2.02739314389157,1.08,1.09,1.05,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.07,0.03,0.05,0.09,0.03,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,262.685502748218,0.8,-0.0103448275862069,11.0,0.29164849313165,0.000435683389984096,-5.0,0.65699842014977,0.0,0.0,0.0787808036390772,0.0825022853043483,30.5711218564254,27.8857009335926,27.6021218874333,0.246200076436004,0.011363758650315,-0.189712140602204,0.490480307341869,0.00652980066384213,0.431102160279872,0.368736642770089,1.16913295364754,0.0330569944237675,0.0794173567884915,0.000311385659195443,0.000271261010599785,0.000248292285269852,21.9611915130629,1.31594863852003,0.0946559730113331,0.0653098731749411,0.270675360748351,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,830505430.220638,0.166666666666667,68.2927325709743,64.6348942221532
"601398","2014-11-12",,,0.06,0.93,3.66,3.52,3.6,3.7,3.56,0.78,0.48,4.66,0.0,3.65,3.5,3.58,3.68,3.55,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.93,4.82477182631854,2.10473239188743,1.06,1.07,1.05,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.07,0.03,0.05,0.09,0.04,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,272.706203125535,0.8,-0.0103448275862069,10.0,0.280931750601878,0.000419674026572607,-4.0,0.632856745918545,0.0,0.0,0.0787808036390772,0.0825022853043483,30.5711218564254,27.9231384606647,27.6395594145055,0.246200076436004,0.011363758650315,-0.201348147308606,0.485349051992052,0.00700314180053503,0.463958106985767,0.356069034947372,1.30300043376235,0.0678802480301382,0.116854984491417,0.000344139642497756,0.000286219164445789,0.000256274973029828,20.7591145074589,1.26759357043793,0.0911778007746962,0.0653098731749411,0.26072928450038,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,997479119.836252,0.25,76.3636877067747,73.0243861951946
"601398","2014-11-13",,,0.06,0.93,3.68,3.52,3.62,3.73,3.56,0.78,0.48,4.66,0.0,3.67,3.5,3.6,3.71,3.55,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.93,4.76145461075005,2.07711123188891,1.05,1.07,1.05,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.08,0.03,0.05,0.09,0.04,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,269.127381562207,0.8,-0.02258064516129,8.0,0.284667545157754,0.000490081009549922,-2.0,0.641272394135547,0.0,0.0,0.0787808036390772,0.0825022853043483,30.5711218564254,27.9099282289279,27.6263491827687,0.233975106813435,0.011363758650315,-0.196317858402084,0.484751346320639,0.00710864382943134,0.463958106985767,0.356069034947372,1.30300043376235,0.0546700384620698,0.0985031913108092,0.000350613700912894,0.000290452277185605,0.000258176706688705,20.7455471148788,1.28444986791716,0.0923902715296788,0.0653098731749411,0.264196429241077,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,1174849863.12329,0.25,73.6842426330042,66.0829356539991
"601398","2014-11-14",,,0.06,0.93,3.7,3.53,3.63,3.76,3.57,0.78,0.48,4.66,0.0,3.68,3.51,3.61,3.76,3.56,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.93,4.76145461075005,2.07711123188891,1.03,1.07,1.06,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.07,0.03,0.06,0.09,0.04,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,269.127381562207,0.8,-0.02258064516129,6.0,0.284667545157754,0.000490081009549922,0.0,0.641272394135547,0.0,0.0,0.0787808036390772,0.0825022853043483,30.5711218564254,27.9099282289279,27.6263491827687,0.243217688180367,0.011363758650315,-0.189390729376633,0.492397370947276,0.00710053927318669,0.471309573220889,0.353689923505572,1.33255018562457,0.0625339522779483,0.108812587407678,0.000359129358941701,0.000294985872085326,0.000260173167721804,20.3700574421539,1.28444986791716,0.0923902715296788,0.0653098731749411,0.264196429241077,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,1421189528.75756,0.166666666666667,72.2222699197945,67.8884419692842
"601398","2014-11-17",0.05,0.03,0.07,0.93,3.71,3.53,3.65,3.77,3.57,0.78,0.48,4.66,0.0,3.69,3.51,3.62,3.77,3.56,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.92,4.78678149697745,2.08815969588832,1.03,1.06,1.02,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.08,0.03,0.06,0.1,0.04,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,270.558910187538,0.8,-0.02258064516129,4.0,0.283161367670147,0.000487487988335372,2.0,0.6378794185052,0.0,0.0,0.0787808036390772,0.0825022853043483,30.5711218564254,27.9152332811576,27.6316542349984,0.240222179200569,0.0113961347308695,-0.187346612290244,0.494062132750492,0.00712863413710134,0.471309573220889,0.353689923505572,1.33255018562457,0.0704736434951868,0.12191974833627,0.000364414303497243,0.000299132541630615,0.000261008781267421,20.287919927826,1.27765383686998,0.0919014341141779,0.0653098731749411,0.262798564536098,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,1720793678.06682,0.166666666666667,72.2222102977908,65.7585080608981
"601398","2014-11-18",0.05,0.03,0.04,0.93,3.72,3.53,3.66,3.75,3.58,0.78,0.48,4.66,0.0,3.7,3.51,3.63,3.75,3.56,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.92,4.74879116763636,2.0715869998892,1.02,1.06,0.98,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.08,0.03,0.06,0.07,0.04,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,268.411617249542,0.80952380952381,-0.0130568356374801,1.0,0.285426658611508,0.000491387892242055,5.0,0.642982453853241,0.0,0.0,0.0787808036390772,0.0825022853043483,30.5711218564254,27.9072651115084,27.6236860653492,0.23722667022077,0.0113961347308695,-0.185918022870417,0.495809995373469,0.00712313875637536,0.469626484920179,0.35197601017336,1.33425708385316,0.0625056588038758,0.113951763644959,0.000373386932609214,0.000303334110243278,0.000263290896648374,19.915730698457,1.28787506756494,0.0926366455870913,0.0653098731749411,0.264900953052387,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,1864777294.37371,0.0,65.384723402954,68.0705240457225
"601398","2014-11-19",0.04,0.03,0.03,0.93,3.72,3.54,3.66,3.73,3.58,0.78,0.48,4.66,0.0,3.71,3.52,3.64,3.74,3.57,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.91,4.71080083829527,2.05501430389009,1.03,1.05,0.98,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.07,0.03,0.06,0.06,0.04,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,266.264324311546,0.80952380952381,-0.0130568356374801,0.0,0.287728486503536,0.000495350697824652,6.0,0.648167796223026,0.0,0.0,0.0787808036390772,0.0825022853043483,30.5711218564254,27.8992329398111,27.6156538936519,0.231145199904903,0.0113961347308695,-0.185928441486423,0.501847311458342,0.00701780774094951,0.471930102156292,0.353549602524904,1.33483420370427,0.0439747273191688,0.105919655259396,0.000379804304989391,0.000306664479938597,0.000263893585977571,19.7846154779904,1.29826115681949,0.0933837153095678,0.0653098731749411,0.267037251060873,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,1837699640.48152,-0.166666666666667,56.2500875328533,62.8886970259074
"601398","2014-11-20",0.04,0.03,0.02,0.93,3.72,3.54,3.67,3.71,3.59,0.78,0.48,4.66,0.0,3.72,3.52,3.65,3.72,3.57,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.91,4.67281050895417,2.03844160789098,1.03,1.04,0.98,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.07,0.03,0.06,0.05,0.04,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,264.117031373549,0.822222222222222,-0.00277777777777799,-2.0,0.29006774249137,0.000259011579931805,8.0,0.653437453102888,0.0,0.0,0.0787808036390772,0.0825022853043483,30.5711218564254,27.8911357295785,27.6075566834193,0.22190261853797,0.0114286958236227,-0.184741929775252,0.500503504881582,0.00702524445598815,0.463917026819894,0.347993644395469,1.33311925172026,0.0384917693551745,0.0926141411406963,0.000383663859428286,0.00030883644477627,0.000264255620391164,19.7782575236887,1.30881612557412,0.0941429325072066,0.0653098731749411,0.269208285622344,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,1579884469.65745,-0.166666666666667,56.2500875328605,58.3874241948895
"601398","2014-11-21",0.04,0.03,0.02,0.93,3.73,3.55,3.68,3.71,3.59,0.78,0.48,4.66,0.0,3.74,3.53,3.66,3.71,3.57,0.159452609663839,0.0745813542749594,0.43697165999538,7.4,56.66,0.102045587983145,8.44,0.92,4.66014706584048,2.03291737589127,1.04,1.06,0.99,0.0147819741291195,6.33,0.0751449589458169,0.03,0.0858271163672129,0.07,0.03,0.06,0.05,0.04,0.43697165999538,0.566570644136732,0.566570644136732,13.1120973170699,263.401267060884,0.822222222222222,-0.00277777777777799,-4.0,0.290855970052488,0.000259715415746837,10.0,0.655213098355885,0.0,0.0,0.0787808036390772,0.0825022853043483,30.5711218564254,27.8884220237069,27.6048429775477,0.192097272451873,0.0114286958236227,-0.182480039627515,0.498161007648924,0.00698852679378211,0.459958245318157,0.34662890570929,1.32694716955866,0.0331638552416173,0.0951088524590878,0.000385743744220135,0.000310504140383729,0.00026461352393712,19.7697125855645,1.31237269113275,0.0943987556933675,0.0653098731749411,0.269939829876753,0.1787166834546,0.169022433156038,0.0149904085669445,0.233030176550499,0.239740906735819,1.61402202085204,0.0,0.0,0.0,,,0.0710822355028714,0.789674713880789,0.0844320113101416,0.0739641650835903,1359055391.00004,-0.333333333333333,54.1668377082204,52.8196747847446
